source,source_id,name,slug,department,subcategory,brand,price,discount_percentage,final_price,rating,review_count,main_image,raw_image
amazon,B0BHT62F3W,Mamaearth Nourishing Lip Balm Tinted 100% Natural with Vitamin E and Strawberry - 4 g,mamaearth-nourishing-lip-balm-tinted-100-natural-with-vitamin-e-and-strawberry-4-g,beauty,Health & Personal Care,Mamaearth,199.00,13.00,174.00,4.00,311,https://m.media-amazon.com/images/I/41XxDtN62bL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41XxDtN62bL._AC_UL320_.jpg
amazon,B00DRE1LK4,Listerine Fresh Burst Mouthwash 250ml,listerine-fresh-burst-mouthwash-250ml,beauty,Beauty & Grooming,Listerine,160.00,25.00,120.00,4.40,309,https://m.media-amazon.com/images/I/81C1hujBIjL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81C1hujBIjL._AC_UL320_.jpg
amazon,B0719S1TJZ,Bodyguard Baby Diaper Disposable Bags - 15 Bags (Pack of 2) | Oxo Biodegradable | Leak-Proof Bags for Discreet Disposal of...,bodyguard-baby-diaper-disposable-bags-15-bags-pack-of-2-oxo-biodegradable-leak-proof-bags-for-discreet-disposal-of,beauty,Bags & Luggage,Bodyguard,198.00,21.00,157.00,4.50,309,https://m.media-amazon.com/images/I/71poHFJQxkL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71poHFJQxkL._AC_UL320_.jpg
amazon,B07KG36XGQ,"Ayucine Forever Dhanvantari Rasayan Churna 80gm, 1 Count (AF90)",ayucine-forever-dhanvantari-rasayan-churna-80gm-1-count-af90,beauty,Diet & Nutrition,Ayucine,95.00,5.00,90.00,4.00,309,https://m.media-amazon.com/images/I/61TA7TYkQxS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61TA7TYkQxS._AC_UL320_.jpg
amazon,B08DDFS3QB,Baidyanath KUMARI ASAV (Baidyanath) Liquid 450 ml,baidyanath-kumari-asav-baidyanath-liquid-450-ml,beauty,Diet & Nutrition,Baidyanath,185.00,14.00,160.00,4.00,309,https://m.media-amazon.com/images/I/51ycUGy1PML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51ycUGy1PML._AC_UL320_.jpg
amazon,B09DYLHB6M,"Buds & Berries Moisturising Shea Butter and Argan Oil Body Wash for Soft, Smooth and Clear Skin | No Soap, No Paraben, No ...",buds-berries-moisturising-shea-butter-and-argan-oil-body-wash-for-soft-smooth-and-clear-skin-no-soap-no-paraben-no,beauty,Beauty & Grooming,Buds,350.00,40.00,210.00,4.10,308,https://m.media-amazon.com/images/I/51ojlPDcX-L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51ojlPDcX-L._AC_UL320_.jpg
amazon,B01CFS5GLM,Paseo International Elegant Extra Soft International Quality 3 ply 9.9 cm x 10.5 cm Toilet Paper 300 Sheets In Per Roll Pa...,paseo-international-elegant-extra-soft-international-quality-3-ply-9-9-cm-x-10-5-cm-toilet-paper-300-sheets-in-per-roll-pa,beauty,Household Supplies,Paseo,1050.00,6.00,990.00,4.10,307,https://m.media-amazon.com/images/I/61AdNUI0EqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61AdNUI0EqL._AC_UL320_.jpg
amazon,B07VD8KJ7S,"House of Makeup Kajal Matte Finish, Black Waterproof and Smudge-Proof Here to Stay NOIR 24hr Long Stay Intense Gel Kajal P...",house-of-makeup-kajal-matte-finish-black-waterproof-and-smudge-proof-here-to-stay-noir-24hr-long-stay-intense-gel-kajal-p,beauty,Make-up,House,499.00,60.00,199.00,4.10,307,https://m.media-amazon.com/images/I/51sEkQ3rvtL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51sEkQ3rvtL._AC_UL320_.jpg
amazon,B079D8XNP7,Generic Bmkb Kamarkas / Palash Gond / Salvia Plebeian - 100 Gm,generic-bmkb-kamarkas-palash-gond-salvia-plebeian-100-gm,beauty,Diet & Nutrition,Generic,280.00,36.00,180.00,4.20,306,https://m.media-amazon.com/images/I/91Zqr6utxQL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/91Zqr6utxQL._AC_UL320_.jpg
amazon,B07VDX226Q,Healthyhey Nutrition N-Acetyl L-Cysteine (NAC) - Non-GMO - Gluten Free -Pack of 120 Veg. Capsules,healthyhey-nutrition-n-acetyl-l-cysteine-nac-non-gmo-gluten-free-pack-of-120-veg-capsules,beauty,Diet & Nutrition,Healthyhey,1499.00,37.00,948.00,4.20,306,https://m.media-amazon.com/images/I/51XrVAAAZVL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51XrVAAAZVL._AC_UL320_.jpg
amazon,B092ZYHBVK,"Guru Prasadam 51 Care Original Ayurvedic Kadha,210 gm",guru-prasadam-51-care-original-ayurvedic-kadha-210-gm,beauty,Diet & Nutrition,Guru,533.00,38.00,333.00,3.60,306,https://m.media-amazon.com/images/I/61AVC+7HA6S._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61AVC+7HA6S._AC_UL320_.jpg
amazon,B01MSYJTY0,Kaya Clinic Daily Moisturizing Sunscreen Cream SPF30 75ml | 5 Star Boots Rating | UV Protection | Hydrates Skin | Lightwei...,kaya-clinic-daily-moisturizing-sunscreen-cream-spf30-75ml-5-star-boots-rating-uv-protection-hydrates-skin-lightwei,beauty,Beauty & Grooming,Kaya,890.00,40.00,534.00,4.20,305,https://m.media-amazon.com/images/I/71+jKBQVgZL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71+jKBQVgZL._AC_UL320_.jpg
amazon,B07BG2TNDJ,"Soulflower Olive Hair Oil |Cold pressed, Hair Growth, Skin Nourishment, Fine Lines & Wrinkles, Makeup Primer | Olive Frui...",soulflower-olive-hair-oil-cold-pressed-hair-growth-skin-nourishment-fine-lines-wrinkles-makeup-primer-olive-frui,beauty,Health & Personal Care,Soulflower,215.00,16.00,180.00,4.20,305,https://m.media-amazon.com/images/I/61RBaBa3zVL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61RBaBa3zVL._AC_UL320_.jpg
amazon,B08RQ7N5VL,"Pilgrim Anti Ageing Red Vine Face Pack & Mask Paste with Mulberry Extracts & Rosehip Oil for Glowing Skin, De-Tan, Dark Sp...",pilgrim-anti-ageing-red-vine-face-pack-mask-paste-with-mulberry-extracts-rosehip-oil-for-glowing-skin-de-tan-dark-sp,beauty,Beauty & Grooming,Pilgrim,500.00,15.00,425.00,4.00,305,https://m.media-amazon.com/images/I/51yfGZEzNeL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51yfGZEzNeL._AC_UL320_.jpg
amazon,B07TGJ8W25,"Himalayan Organics Ginkgo Biloba 500mg With Brahmi for Better Concentration, Memory & learning | Helps Anxiety & Stress | ...",himalayan-organics-ginkgo-biloba-500mg-with-brahmi-for-better-concentration-memory-learning-helps-anxiety-stress,beauty,Diet & Nutrition,Himalayan,999.00,35.00,649.00,3.90,304,https://m.media-amazon.com/images/I/61487KdGfjS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61487KdGfjS._AC_UL320_.jpg
amazon,B083QSN93B,Ruby Kiss Cover + Care Acne Control Matte Finish Beauty Balm- AMBB335 (Matte-Cappuccino),ruby-kiss-cover-care-acne-control-matte-finish-beauty-balm-ambb335-matte-cappuccino,beauty,Luxury Beauty,Ruby,3499.00,30.00,2448.00,4.40,304,https://m.media-amazon.com/images/I/81++X5JbqjL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81++X5JbqjL._AC_UL320_.jpg
amazon,B0142L5CTG,"Himalaya Neem & Turmeric Soap, 75g (Pack of 4)",himalaya-neem-turmeric-soap-75g-pack-of-4,beauty,Beauty & Grooming,Himalaya,108.00,17.00,90.00,4.30,303,https://m.media-amazon.com/images/I/71V-AvGmikS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71V-AvGmikS._AC_UL320_.jpg
amazon,B07MHLLG71,Babymoon (Set of 2) 1 Cloth Diaper with 5Layers Charcoal Bamboo Insert) Premium Adjustable Reusable Cloth Diaper (Denim),babymoon-set-of-2-1-cloth-diaper-with-5layers-charcoal-bamboo-insert-premium-adjustable-reusable-cloth-diaper-denim,beauty,Diapers,Babymoon,750.00,61.00,291.00,3.40,303,https://m.media-amazon.com/images/I/918L9f5nqeL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/918L9f5nqeL._AC_UL320_.jpg
amazon,B085WY8TL4,Babymoon (Set of 2) 1 Cloth Diaper with 5Layers Charcoal Bamboo Insert) Premium Adjustable Reusable Cloth Diaper (Butterfly),babymoon-set-of-2-1-cloth-diaper-with-5layers-charcoal-bamboo-insert-premium-adjustable-reusable-cloth-diaper-butterfly,beauty,Diapers,Babymoon,750.00,61.00,291.00,3.40,303,https://m.media-amazon.com/images/I/81RXCIkuSqL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81RXCIkuSqL._AC_UL320_.jpg
amazon,B08DKFSSM3,Babymoon (Set of 2) 1 Cloth Diaper with 5Layers Charcoal Bamboo Insert) Premium Adjustable Reusable Cloth Diaper (Frenchfr...,babymoon-set-of-2-1-cloth-diaper-with-5layers-charcoal-bamboo-insert-premium-adjustable-reusable-cloth-diaper-frenchfr,beauty,Diapers,Babymoon,750.00,61.00,291.00,3.40,303,https://m.media-amazon.com/images/I/91i9ketevHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/91i9ketevHL._AC_UL320_.jpg
amazon,B09V2TLPNQ,Niine Baby Diaper Pants Medium(M) Size (7-12 KG) (Pack of 3) 102 Pants for Overnight Protection with Rash Control,niine-baby-diaper-pants-medium-m-size-7-12-kg-pack-of-3-102-pants-for-overnight-protection-with-rash-control,beauty,Diapers,Niine,1470.00,29.00,1043.00,3.80,303,https://m.media-amazon.com/images/I/717LkDzsUCL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/717LkDzsUCL._AC_UL320_.jpg
amazon,B08VNKZ8XB,Azani Calcium & Vitamin D Bone Support Gummies for Adults & Kids - 30 vegan gummies |Healthy diet supplement for strong bo...,azani-calcium-vitamin-d-bone-support-gummies-for-adults-kids-30-vegan-gummies-healthy-diet-supplement-for-strong-bo,beauty,Diet & Nutrition,Azani,549.00,36.00,349.00,4.10,302,https://m.media-amazon.com/images/I/51Tx8-rgsAL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51Tx8-rgsAL._AC_UL320_.jpg
amazon,B0BFLW24PB,Parag Fragrances Oud Attar 4 in 1 Collection (Oud 4 in 1),parag-fragrances-oud-attar-4-in-1-collection-oud-4-in-1,beauty,Beauty & Grooming,Parag,1499.00,56.00,656.00,4.30,302,https://m.media-amazon.com/images/I/81DpMVDamTL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81DpMVDamTL._AC_UL320_.jpg
amazon,B004QCLPI4,"Godrej No.1 Rosewater & Almond (100g), Pack of 4 - High TFM (Grade 1 Soap), Long-Lasting Fragrance",godrej-no-1-rosewater-almond-100g-pack-of-4-high-tfm-grade-1-soap-long-lasting-fragrance,beauty,Beauty & Grooming,Godrej,124.00,3.00,120.00,4.20,301,https://m.media-amazon.com/images/I/81f7ly8vP6L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81f7ly8vP6L._AC_UL320_.jpg
amazon,B008RYTC5A,Organic India Osteoseal - Pack of 60 Capsules Bottle,organic-india-osteoseal-pack-of-60-capsules-bottle,beauty,Diet & Nutrition,Organic,225.00,4.00,216.00,4.30,301,https://m.media-amazon.com/images/I/81vgQMDQDwL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81vgQMDQDwL._AC_UL320_.jpg
amazon,B00DX04ESI,Avene Very High Protection Spf50+Spray 200ml,avene-very-high-protection-spf50-spray-200ml,beauty,Beauty & Grooming,Avene,2838.00,30.00,1999.00,4.30,301,https://m.media-amazon.com/images/I/610kKTPqwrL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/610kKTPqwrL._AC_UL320_.jpg
amazon,B07YCNKFW9,Indus Valley Lightening & Brightening For Moisturize Skin Care cream (Light day cream),indus-valley-lightening-brightening-for-moisturize-skin-care-cream-light-day-cream,beauty,Health & Personal Care,Indus,299.00,19.00,242.00,3.90,301,https://m.media-amazon.com/images/I/71vfg3PDBgL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71vfg3PDBgL._AC_UL320_.jpg
amazon,B09FNM2BC8,"Shudh Online Indigo Powder Organic for Hair Black Colour (200 Grams), Natural Avuri Leaf Powder, Neela Amari, Neel Patti, ...",shudh-online-indigo-powder-organic-for-hair-black-colour-200-grams-natural-avuri-leaf-powder-neela-amari-neel-patti,beauty,Beauty & Grooming,Shudh,300.00,30.00,209.00,4.10,301,https://m.media-amazon.com/images/I/71VbB2e4B7L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71VbB2e4B7L._AC_UL320_.jpg
amazon,B09P8NQ8RK,Garcinia Cambogia Extract Capsules Fat Burner and Weight Loss Products for Men and Women - 60 Capsules,garcinia-cambogia-extract-capsules-fat-burner-and-weight-loss-products-for-men-and-women-60-capsules,beauty,Diet & Nutrition,Garcinia,1299.00,64.00,473.00,3.90,301,https://m.media-amazon.com/images/I/712NOf1ILLL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/712NOf1ILLL._AC_UL320_.jpg
amazon,B07JVTFGVV,"Huggies Complete Comfort Wonder Pants, Extra Small (0-5kg) Size Baby Diaper Pants, (24 count) with 5 in 1 Comfort",huggies-complete-comfort-wonder-pants-extra-small-0-5kg-size-baby-diaper-pants-24-count-with-5-in-1-comfort,beauty,Baby Products,Huggies,199.00,0.00,199.00,4.20,215914,https://m.media-amazon.com/images/I/61id0d+adnL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61id0d+adnL._AC_UL320_.jpg
amazon,B08DD8NMF8,Jockey Unisex Cotton Face Mask (Pack of 2),jockey-unisex-cotton-face-mask-pack-of-2,beauty,Health & Personal Care,Jockey,269.00,0.00,269.00,4.40,60972,https://m.media-amazon.com/images/I/616K2wXUBZL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/616K2wXUBZL._AC_UL320_.jpg
amazon,B073YSQ927,"Dabur Honey :100% Pure World's No.1 Honey Brand with No Sugar Adulteration , Squeezy Pack - 400g (Buy 1 Get 1 Free)",dabur-honey-100-pure-world-s-no-1-honey-brand-with-no-sugar-adulteration-squeezy-pack-400g-buy-1-get-1-free,beauty,Value Bazaar,Dabur,300.00,0.00,300.00,4.30,42992,https://m.media-amazon.com/images/I/815Eav5ouyS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/815Eav5ouyS._AC_UL320_.jpg
amazon,B0BP2CRBFD,"Huggies Complete Comfort Dry Pants Extra Large (15-25kg) Size Baby Diaper Pants, 13 count, with 5 in 1 Comfort",huggies-complete-comfort-dry-pants-extra-large-15-25kg-size-baby-diaper-pants-13-count-with-5-in-1-comfort,beauty,Baby Products,Huggies,220.00,0.00,219.00,4.00,30295,https://m.media-amazon.com/images/I/61-Obb+umiL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61-Obb+umiL._AC_UL320_.jpg
amazon,B00NWFVVG2,"Harpic Disinfectant Toilet Cleaner Liquid, Original - 1 Litre | Thick Toilet Cleaning Acid Suitable for Toilet Bowls",harpic-disinfectant-toilet-cleaner-liquid-original-1-litre-thick-toilet-cleaning-acid-suitable-for-toilet-bowls,beauty,Health & Personal Care,Harpic,191.00,0.00,191.00,4.40,28468,https://m.media-amazon.com/images/I/51RLCHjNuTL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51RLCHjNuTL._AC_UL320_.jpg
amazon,B00BMR071W,"Mysore Sandal Soap,450g (150x3) (Pack Of 3)",mysore-sandal-soap-450g-150x3-pack-of-3,beauty,Health & Personal Care,Mysore,232.00,0.00,232.00,4.50,24632,https://m.media-amazon.com/images/I/71eJAaD6aBL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71eJAaD6aBL._AC_UL320_.jpg
amazon,B00TZLTVUA,Thermos Replacement Plastic Straws for 12-Ounce Funtainer Bottle (Clear) - 2 Pack,thermos-replacement-plastic-straws-for-12-ounce-funtainer-bottle-clear-2-pack,beauty,Household Supplies,Thermos,2049.30,0.00,2049.30,4.80,19199,https://m.media-amazon.com/images/I/718fssg3p8L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/718fssg3p8L._AC_UL320_.jpg
amazon,B07PXND4T6,Surf Excel Matic 4kg Value pack,surf-excel-matic-4kg-value-pack,beauty,Value Bazaar,Surf,830.00,0.00,830.00,4.40,18650,https://m.media-amazon.com/images/I/613iLZxjSQL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/613iLZxjSQL._AC_UL320_.jpg
amazon,B00GSXY6DU,Neutriderm Moisturising Lotion w/Vitamin E - 125 mL,neutriderm-moisturising-lotion-w-vitamin-e-125-ml,beauty,Health & Personal Care,Neutriderm,1000.00,0.00,1000.00,4.40,16884,https://m.media-amazon.com/images/I/61Cv-Ma+X1L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Cv-Ma+X1L._AC_UL320_.jpg
amazon,B01HNV7ELG,Huggies Wonder Pants Large Size Diapers (50 Count),huggies-wonder-pants-large-size-diapers-50-count,beauty,Diapers,Huggies,849.00,0.00,849.00,4.20,14367,https://m.media-amazon.com/images/I/617vblqNzTL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/617vblqNzTL._AC_UL320_.jpg
amazon,B008KH5258,"Maybelline New York Hypercurl Mascara, Curls Lashes, Highly Pigmented Colour, Long-lasting, Washable, Black 9.2ml",maybelline-new-york-hypercurl-mascara-curls-lashes-highly-pigmented-colour-long-lasting-washable-black-9-2ml,beauty,Make-up,Maybelline,310.00,0.00,309.00,4.20,13783,https://m.media-amazon.com/images/I/51pQmQhAm0L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51pQmQhAm0L._AC_UL320_.jpg
amazon,B0755J7HRX,"Colgate MaxFresh 300g (150g x 2, Pack of 2) Anticavity Toothpaste Gel, Spicy Fresh (Saver Pack)",colgate-maxfresh-300g-150g-x-2-pack-of-2-anticavity-toothpaste-gel-spicy-fresh-saver-pack,beauty,Health & Personal Care,Colgate,178.00,0.00,178.00,4.40,12950,https://m.media-amazon.com/images/I/61SpB8J3HqL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61SpB8J3HqL._AC_UL320_.jpg
amazon,B08JL8CX2Q,"Pampers All round Protection Pants, Large size baby diapers, 10 Count, Anti Rash diapers, Lotion with Aloe Vera",pampers-all-round-protection-pants-large-size-baby-diapers-10-count-anti-rash-diapers-lotion-with-aloe-vera,beauty,Baby Products,Pampers,199.00,0.00,199.00,4.30,12409,https://m.media-amazon.com/images/I/71tYlPZ452L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71tYlPZ452L._AC_UL320_.jpg
amazon,B000JUV816,Conair 1875 Watt 3-in-1 Styling Hair Dryer with Ionic Technology (Grey/Black),conair-1875-watt-3-in-1-styling-hair-dryer-with-ionic-technology-grey-black,beauty,Personal Care Appliances,Conair,3931.41,0.00,3931.41,4.50,11032,https://m.media-amazon.com/images/I/61kUtQdPY1L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61kUtQdPY1L._AC_UL320_.jpg
amazon,B071YWLKQQ,"Cello Angular Toilet Brush with Storage (Blue and White,Pack of 1)",cello-angular-toilet-brush-with-storage-blue-and-white-pack-of-1,beauty,Health & Personal Care,Cello,274.00,0.00,274.00,4.20,10564,https://m.media-amazon.com/images/I/71kqxg5jYJL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71kqxg5jYJL._AC_UL320_.jpg
amazon,B01JEYRX8O,"Carolina Herrera Good Girl Eau De Parfum, 50Ml",carolina-herrera-good-girl-eau-de-parfum-50ml,beauty,Luxury Beauty,Carolina,7300.00,0.00,7300.00,4.60,10430,https://m.media-amazon.com/images/I/41XDd8K3y5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41XDd8K3y5L._AC_UL320_.jpg
amazon,B074NCSWGG,"Comfort Anti Bacterial Fabric Conditioner 860 ml Bottle, After Wash Liquid Fabric Softener - For Softness, Shine & Long La...",comfort-anti-bacterial-fabric-conditioner-860-ml-bottle-after-wash-liquid-fabric-softener-for-softness-shine-long-la,beauty,Household Supplies,Comfort,235.00,0.00,235.00,4.40,10015,https://m.media-amazon.com/images/I/51HTZ8ZajYL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51HTZ8ZajYL._AC_UL320_.jpg
amazon,B002N5MKLW,"Moroccanoil Moisture Repair Shampoo, Blue, 250 ml",moroccanoil-moisture-repair-shampoo-blue-250-ml,beauty,Beauty & Grooming,Moroccanoil,2160.00,0.00,2160.00,4.20,9985,https://m.media-amazon.com/images/I/41cCZFGM1vL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41cCZFGM1vL._AC_UL320_.jpg
amazon,B07CJXG612,Bosch Siemens Quick Descaler for Appliances - 250 g,bosch-siemens-quick-descaler-for-appliances-250-g,beauty,Health & Personal Care,Bosch,699.00,0.00,698.00,4.40,9894,https://m.media-amazon.com/images/I/71eVUk07+BL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71eVUk07+BL._AC_UL320_.jpg
amazon,B004LSGEXY,"Truvia Sweetener, 9.8 Ounce",truvia-sweetener-9-8-ounce,beauty,Diet & Nutrition,Truvia,1699.00,43.00,965.00,4.70,9841,https://m.media-amazon.com/images/I/81CgquR5ICL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81CgquR5ICL._AC_UL320_.jpg
amazon,B016MBF2P8,"Nivea Deodorant, Fresh Flower for Women, 150ml",nivea-deodorant-fresh-flower-for-women-150ml,beauty,Beauty & Grooming,Nivea,199.00,0.00,199.00,4.20,9267,https://m.media-amazon.com/images/I/410-qrd5wBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/410-qrd5wBL._AC_UL320_.jpg
amazon,B00FRDAAUA,"Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 200 Ml",nivea-soft-light-moisturizer-for-face-hand-body-instant-hydration-non-greasy-cream-with-vitamin-e-jojoba-oil-200-ml,beauty,Beauty & Grooming,Nivea,269.00,0.00,268.00,4.40,9065,https://m.media-amazon.com/images/I/511KmzoVGQL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/511KmzoVGQL._AC_UL320_.jpg
amazon,B004EFG4BG,"Moroccanoil Treatment Light,25ml",moroccanoil-treatment-light-25ml,beauty,Beauty & Grooming,Moroccanoil,1530.00,0.00,1530.00,4.40,8869,https://m.media-amazon.com/images/I/61WjmplBMlL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61WjmplBMlL._AC_UL320_.jpg
amazon,B09R4WF6J5,"Dove Deeply Nourishing Body Wash, With Moisturisers For Softer, Smoother Skin, 250 ml",dove-deeply-nourishing-body-wash-with-moisturisers-for-softer-smoother-skin-250-ml,beauty,Beauty & Grooming,Dove,125.00,0.00,125.00,4.30,8867,https://m.media-amazon.com/images/I/41B+XvtqCwL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41B+XvtqCwL._AC_UL320_.jpg
amazon,B003AY949G,"Moroccanoil Treatment Light, Blue, 100 ml",moroccanoil-treatment-light-blue-100-ml,beauty,Luxury Beauty,Moroccanoil,3870.00,0.00,3870.00,4.60,8311,https://m.media-amazon.com/images/I/615KiKH46EL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/615KiKH46EL._AC_UL320_.jpg
amazon,B07F9X4S5T,Surf Excel Matic Front Load Detergent Washing Powder 6 kg,surf-excel-matic-front-load-detergent-washing-powder-6-kg,beauty,Value Bazaar,Surf,1240.00,0.00,1240.00,4.40,7741,https://m.media-amazon.com/images/I/614T3QbIZNL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/614T3QbIZNL._AC_UL320_.jpg
