source,source_id,name,category_slug,subcategory,brand,price,discount_percentage,final_price,rating,review_count,main_image
"amazon","B01KOK01M2","Gillette Sensor Excel Comfort Razor Blades10","beauty","Skincare & Grooming","Gillette",1299,29,920,4.6,102,"https://m.media-amazon.com/images/I/51I8YBkbqsL._AC_UL320_.jpg"
"amazon","B081QDXVFR","IKONIC Blaze Black Hair Dryer - 1800 Watts","beauty","Skincare & Grooming","IKONIC",2300,22,1789,4.4,962,"https://m.media-amazon.com/images/I/51qQ+9p5rCL._AC_UL320_.jpg"
"amazon","B07XS68FD6","Enchanteur Romantic Perfumed Soap, 75g (Buy 3 Get 1) with Roses & Jasmine Extracts","beauty","Skincare & Grooming","Enchanteur",196,3,190,4,1522,"https://m.media-amazon.com/images/I/61bNV2atcmL._AC_UL320_.jpg"
"amazon","B0BSR3JHD1","HUDA GIRL Natural Hairline Powder, Hair Shading Sponge Pen, Hairline Shadow Powder Stick, Quick Root Touch-Up, Waterproof ...","beauty","Skincare & Grooming","HUDA",499,20,399,3,24,"https://m.media-amazon.com/images/I/61iysMaPEhL._AC_UL320_.jpg"
"amazon","B01MFDIAQM","Mustela Gentle Cleansing Body Gel, White, 500 ml","beauty","Skincare & Grooming","Mustela",1075,12,951,4.6,7249,"https://m.media-amazon.com/images/I/61MlhRFmGrL._AC_UL320_.jpg"
"amazon","B07PDN4C2Z","Denver Black Code Talcum Powder 300GM Each - (Pack of 2) | Scented Talc for Men","beauty","Skincare & Grooming","Denver",398,30,279,4.4,340,"https://m.media-amazon.com/images/I/61j7GroH7ZL._AC_UL320_.jpg"
"amazon","B06ZZRYZMT","Acrofy, Moisturizer for Acne-Prone Skin, Sebum Control Formula, Helps Reduce Acne Redness, Oil-Free, Matte Effect, 24 Hour...","beauty","Skincare & Grooming","Acrofy",627,7,583,4.1,586,"https://m.media-amazon.com/images/I/61QFWF-7XyL._AC_UL320_.jpg"
"amazon","B08XZGHM74","7 Days Stretch Marks Scar removal cream oil in during after pregnancy delivery women,organic Bio Oil for to remove Hyperpi...","beauty","Skincare & Grooming","Cartify Verified",599,55,268,3.3,314,"https://m.media-amazon.com/images/I/71t9h6Uj50L._AC_UL320_.jpg"
"amazon","B09739MCBQ","BOMBAE Foldable Hair Removal Razor For Women (Pack of 3) | Easy Facial Hair Removal At Home | Gentle on Skin| Dermaplaning...","beauty","Skincare & Grooming","BOMBAE",99,0,99,4.1,665,"https://m.media-amazon.com/images/I/71sEFfgrVpL._AC_UL320_.jpg"
"amazon","B0BWS3XFRQ","Honeymagic Derma Roller (0.5mm, 1mm, 1.5mm) with 540 Titanium Needles For Scalp, Face and Beard (1.00mm)","beauty","Skincare & Grooming","Honeymagic",249,28,179,4.2,10,"https://m.media-amazon.com/images/I/516bZvfV2EL._AC_UL320_.jpg"
"amazon","B01C7BDZ3I","Kama Sutra Spark Power Series Fragrance Body Spray 135ml","beauty","Skincare & Grooming","Kama",220,50,110,3.9,74,"https://m.media-amazon.com/images/I/51wUXHwiyjL._AC_UL320_.jpg"
"amazon","B07L6R6WF5","Colorbar Cosmetics Sindoor, Maroon, 3.8 ml","beauty","Skincare & Grooming","Colorbar",145,35,94,4.2,2811,"https://m.media-amazon.com/images/I/41KTZFLv54L._AC_UL320_.jpg"
"amazon","B0BPHRJYX8","TEMPERIA Tic Tac Hair Clips for Girls (Pack of 36pcs) (5cm) (Matte Black) - Tik Tak Pins for Women","beauty","Skincare & Grooming","TEMPERIA",599,68,189,5,3,"https://m.media-amazon.com/images/I/717Wf+JAqLL._AC_UL320_.jpg"
"amazon","B00G4UC350","Yardley London Royal Red Rose Talc for Women, 250g","beauty","Skincare & Grooming","Yardley",230,15,195,4.3,2673,"https://m.media-amazon.com/images/I/61KGxIU6cyL._AC_UL320_.jpg"
"amazon","B0060OUV5Y","La Roche-Posay Cicaplast Baume B5 Soothing Repairing Balm 40ml","beauty","Skincare & Grooming","Cartify Verified",2500,28,1800,4.6,10736,"https://m.media-amazon.com/images/I/51f8TZyxynL._AC_UL320_.jpg"
"amazon","B089KM3BWL","Yellow Chimes 5 Pieces Combo Black Thread Knot with Oxidized Single Charms Base Metal Adjustable Evil Eye Anklets for Wome...","beauty","Skincare & Grooming","Yellow",999,81,187,3.9,1757,"https://m.media-amazon.com/images/I/514EQgn-RvL._AC_UL320_.jpg"
"amazon","B071DTM5L8","Wet n Wild, MegaGlo Highlighting Powder, Highly-pigmented Powder Highlighter with Ultra-pearly Finish and Easy-to-blend Fo...","beauty","Skincare & Grooming","Wet",499,44,279,4.3,2701,"https://m.media-amazon.com/images/I/71RJ85Paf8L._AC_UL320_.jpg"
"amazon","B09488K1W8","Natural Elephant Exfoliating Hammam Glove - Face and Body Exfoliator Mitt (Lovely Lilac)","beauty","Skincare & Grooming","Natural",1899,88,228,3.8,855,"https://m.media-amazon.com/images/I/81uu2jhNlxL._AC_UL320_.jpg"
"amazon","B089B19NSD","SWARG Multicolour Waterproof Elastic Band Plastic Reusable Shower Caps for Women's - 3 Pieces","beauty","Skincare & Grooming","SWARG",599,65,208,3.9,8904,"https://m.media-amazon.com/images/I/61OKRyyC2kL._AC_UL320_.jpg"
"amazon","B09BDJKGNX","Innisfree Super Volcanic Pore Clay Mask 2x- Mini (20 ml)","beauty","Skincare & Grooming","Innisfree",350,10,315,4.2,103,"https://m.media-amazon.com/images/I/41AHaP2rcjL._AC_UL320_.jpg"
"amazon","B0BBZS2QJX","Renva Professional Cosmetic Makeup Kit Storage Makeup Pouches for Women, Makeup Bag Makeup Organizer, Foldable Make up Pou...","beauty","Skincare & Grooming","Renva",999,63,369,4.1,50,"https://m.media-amazon.com/images/I/71XUYeU5DtL._AC_UL320_.jpg"
"amazon","B07Q2VLCRD","Lakme Absolute Argan Oil Radiance Oil-In Gel, 50 g","beauty","Skincare & Grooming","Lakme",849,30,594,4.3,737,"https://m.media-amazon.com/images/I/518+Q+ZpuZL._AC_UL320_.jpg"
"amazon","B07PC72VZY","Kaya Clinic Acne Free Purifying Cleanser Salicylic Acid Face Wash Reduces Acne & Pimples for Pimple Prone Skin Suitable fo...","beauty","Skincare & Grooming","Kaya",190,38,117,4,2645,"https://m.media-amazon.com/images/I/71by6AM-lrL._AC_UL320_.jpg"
"amazon","B09MQ9NS6M","AGARO Heated Hair Straightening Brush, Fast Heating, Ionic Care, 5 Heat Settings, Hair Straightener, Hot Brush, Gives Natu...","beauty","Skincare & Grooming","AGARO",5449,52,2607,4.3,675,"https://m.media-amazon.com/images/I/61EEloik8PL._AC_UL320_.jpg"
"amazon","B016BVZWB8","Fogg Beautiful Secret Scent, Eau De Parfum, Women’s Perfume, Long-lasting Fresh & Floral Fragrance, 100ml","beauty","Skincare & Grooming","Fogg",650,50,325,4.1,1048,"https://m.media-amazon.com/images/I/71ZkLjRGbgL._AC_UL320_.jpg"
"amazon","B0BQ8GB5YB","HM Organics Virofin(100Ml) Anti-Virus & Bacteria for Plants Used in Farms","beauty","Skincare & Grooming","Cartify Verified",600,25,449,5,1,"https://m.media-amazon.com/images/I/61ThJo-II6L._AC_UL320_.jpg"
"amazon","B097156L6D","Vasara Premium Cold Pressed Kalonji Oil - Black Seed Oil (Nigella Sativa) - For Hair, Skincare and Boosting Immunity - 10...","beauty","Skincare & Grooming","Vasara",400,20,320,4.2,70,"https://m.media-amazon.com/images/I/514ZT03VyhL._AC_UL320_.jpg"
"amazon","B00LZPLRCE","Braun Face 810 – Mini Facial Epilator for Women with Cleansing Brush with Micro-Oscillations, Gentle root hair removal, Cl...","beauty","Skincare & Grooming","Braun",4299,25,3224,3.8,8409,"https://m.media-amazon.com/images/I/71OWaMBwFaL._AC_UL320_.jpg"
"amazon","B09GKDD2J2","AGARO Ultrasonic Facial Skin Scrubber for Wet Skin, Blackheads Remover and Facial Pores Cleaner with 4 Modes, Facial Scrub...","beauty","Skincare & Grooming","AGARO",2995,49,1535,3.9,182,"https://m.media-amazon.com/images/I/51LQgWhnhBL._AC_UL320_.jpg"
"amazon","B0BCZFSK3L","La French Happiness Perfume | Eau De Parfum | Premium Long Lasting Fragrance Spray | Mood Enhancing | Ideal Gift Men & Wom...","beauty","Skincare & Grooming","Cartify Verified",1199,55,540,4.2,160,"https://m.media-amazon.com/images/I/511L89t-k5L._AC_UL320_.jpg"
"amazon","B09G3GZPJH","GREEN STICK MASK Stick, GreenTea Solid Mask, Purifying Clay Mask, Face Moisturizes Oil Control With Ice Cream Mask Acne Mo...","beauty","Skincare & Grooming","GREEN",299,50,149,3,90,"https://m.media-amazon.com/images/I/71WuZmKZ0WL._AC_UL320_.jpg"
"amazon","B09B1D24MC","Kama Ayurveda Bringadi Hair Cleanser, 200 ml","beauty","Skincare & Grooming","Kama",1495,0,1495,4.2,215,"https://m.media-amazon.com/images/I/41TxwOh1VGL._AC_UL320_.jpg"
"amazon","B005CUTW8O","Wahl 820000 4-in-1 Shampoo, Lavender Chamomile 709 ML/24OZ","beauty","Skincare & Grooming","Wahl",850,1,839,4.5,18914,"https://m.media-amazon.com/images/I/81Q3H8-IoAL._AC_UL320_.jpg"
"amazon","B08R7D3K7G","Mamaearth Ubtan Body Lotion - Pack of 2 (400 ml * 2)","beauty","Skincare & Grooming","Mamaearth",898,25,673,4.2,760,"https://m.media-amazon.com/images/I/61Ui9EVve7L._AC_UL320_.jpg"
"amazon","B083DYC5PY","Rey Naturals® Coconut Oil | Virgin Coconut Oil (Cold Pressed) For Hair and Skin - 100% Pure & Natural Coconut Oil (200 ml)","beauty","Skincare & Grooming","Rey",300,25,225,4.3,1372,"https://m.media-amazon.com/images/I/513R7TjceRL._AC_UL320_.jpg"
"amazon","B09LL9PD8Y","Moiz Cleansing Lotion (200 ml)","beauty","Skincare & Grooming","Moiz",295,10,266,4.3,61,"https://m.media-amazon.com/images/I/21mjDPYYCsL._AC_UL320_.jpg"
"amazon","B08DJ5L58W","CARMEL ORGANICS Neem Leaves Powder (340 Grams) | Jaivik Bharat Certified","beauty","Skincare & Grooming","CARMEL",999,73,265,4.5,623,"https://m.media-amazon.com/images/I/813ZtqJzXML._AC_UL320_.jpg"
"amazon","B0793ZGG6Q","VRJ Enterprise Schloka Cleanser For All Skin Types","beauty","Skincare & Grooming","VRJ",480,31,329,4.4,411,"https://m.media-amazon.com/images/I/41KlfX82CwL._AC_UL320_.jpg"
"amazon","B07KB4V9WZ","Muuchstac Men's Herbal Beard Growth Oil - 60ml & Refreshing Ocean Face Wash - Fights Acne & Pimple, Skin Whitening & Brigh...","beauty","Skincare & Grooming","Muuchstac",949,26,699,3.6,1423,"https://m.media-amazon.com/images/I/71u4HDIHd6L._AC_UL320_.jpg"
"amazon","B0BCL91MH7","Elecious Mulethi Powder and Multani Powder Combo (200 grams + 200 grams) For Instant Glow and Brighten Complexion (Mulethi...","beauty","Skincare & Grooming","Elecious",698,43,399,4.3,99,"https://m.media-amazon.com/images/I/71aZ2o8592L._AC_UL320_.jpg"
"amazon","B07BWFS7RZ","Kera XL Hair Growth Serum, 60 ml, Strengthens, Protects and Anchors Hair","beauty","Skincare & Grooming","Kera",1290,16,1079,4.1,520,"https://m.media-amazon.com/images/I/5183bEN7dUL._AC_UL320_.jpg"
"amazon","B085187HWT","Arata Zero Chemicals Natural Hydrating Hair Shampoo (300ml) with Ginkgo, Ginger & Indian Gooseberry Moisturises & Repairs ...","beauty","Skincare & Grooming","Arata",699,50,349,3.8,432,"https://m.media-amazon.com/images/I/51N1BJGXCpS._AC_UL320_.jpg"
"amazon","B00P7PRCXG","Himalaya Furglow skin and Coat tonic Pack of 400 ml","beauty","Skincare & Grooming","Himalaya",500,4,480,4.2,1781,"https://m.media-amazon.com/images/I/61AaXdyXQkL._AC_UL320_.jpg"
"amazon","B0B5HCV537","Mamaearth Eggplex Conditioner, for strong hair, with Egg Protein & Collagen for Strength & Shine - 250 ml","beauty","Skincare & Grooming","Mamaearth",349,7,324,4.1,271,"https://m.media-amazon.com/images/I/41GYl2YOuoL._AC_UL320_.jpg"
"amazon","B099RLCN41","Organic Netra 100% Pure Plant Based Vitamin E Oil For Radiant,Moisturized Youthful Skin For Men and Womens, Reduces scars,...","beauty","Skincare & Grooming","Organic",399,25,299,4.1,293,"https://m.media-amazon.com/images/I/51e+F2cofhL._AC_UL320_.jpg"
"amazon","B0BN5NMW3Z","DENVER Black Code Perfume (EDP) - 60ML | Eau de Parfum - For Men | Long Lasting Luxury Scent Fragrance","beauty","Skincare & Grooming","DENVER",349,30,245,4,46,"https://m.media-amazon.com/images/I/41Nrv2wLw0L._AC_UL320_.jpg"
"amazon","B0B12F69Q3","Just Herbs Anti Hairfall Control Kit (Shampoo 100ml+Conditioner100ml) with Goodness of Natural Vitamin E, Bhringraj & Blac...","beauty","Skincare & Grooming","Just",495,20,396,4.4,709,"https://m.media-amazon.com/images/I/71j5uXXrNaL._AC_UL320_.jpg"
"amazon","B08QJG14DS","Orange Peel Powder Face Pack, Face mask | For Oil Control, Tan Removal, Acne & Pimples, Glowing Skin, Scars, Boosten Colla...","beauty","Skincare & Grooming","Orange",399,58,169,4,556,"https://m.media-amazon.com/images/I/51t8JlmU-fL._AC_UL320_.jpg"
"amazon","B09X254C42","DIGOLEX metatarsal pads, gel foot pads, soft and breathable forefoot pad, suitable for diabetic patients, corns, blisters,...","beauty","Skincare & Grooming","DIGOLEX",999,70,299,3.4,101,"https://m.media-amazon.com/images/I/51ZTomQmxhL._AC_UL320_.jpg"
"amazon","B0BGXQHXBH","BBLUNT Pro Insta Smooth Hair Straightening Brush With 4 Temperature Settings And Ionic Technology For 2X Better Frizz Cont...","beauty","Skincare & Grooming","BBLUNT",3999,10,3599,4,34,"https://m.media-amazon.com/images/I/616IvULEdQL._AC_UL320_.jpg"
"amazon","B08NJVDSMQ","WishCare Brow & Lash Growth Serum - EyeBrow & Eyelash Growth Oil Serum With Castor Oil, Almond Oil & Vitamin E - 30ml","beauty","Skincare & Grooming","WishCare",499,25,375,4.2,411,"https://m.media-amazon.com/images/I/71yXVoZPlaL._AC_UL320_.jpg"
"amazon","B006R2N2H8","Jovees Herbal Grape Fairness Face Wash For Women/Men | Brightening and Glowing Skin | For All Skin Types| Paraben and Alco...","beauty","Skincare & Grooming","Jovees",195,25,146,4.3,717,"https://m.media-amazon.com/images/I/710WDxSlIGL._AC_UL320_.jpg"
"amazon","B00791D1HC","Biotique Walnut Exfoliating & Polishing Face Scrub For Normal to Dry Skin, 50g","beauty","Skincare & Grooming","Biotique",199,22,156,4.2,1511,"https://m.media-amazon.com/images/I/51dlQ2+PKxL._AC_UL320_.jpg"
"amazon","B07RWN9N9N","Rustic Rituals Wooden Double-sided Bath Brush With Massager and Long Handle | Natural Bristles | Dry Brushing Removes Dead...","beauty","Skincare & Grooming","Rustic",799,31,549,3.9,1323,"https://m.media-amazon.com/images/I/71hVYIda5gL._AC_UL320_.jpg"
"amazon","B01GJVAVES","MahaGro Herbal Organic Hair Wash, 200g","beauty","Skincare & Grooming","MahaGro",299,17,249,3.7,1205,"https://m.media-amazon.com/images/I/61qGPTsstrL._AC_UL320_.jpg"
"amazon","B01NCAWI7Z","INDUS VALLEY Bio Organic Growout Hair Oil for Hair Growth 100% Organic and vegan that combats dandruff, flaky scalp, frizz...","beauty","Skincare & Grooming","INDUS",199,10,179,3.7,2398,"https://m.media-amazon.com/images/I/51UhJ1ClBrL._AC_UL320_.jpg"
"amazon","B09PDYQ1CQ","Physiogel Hypoallergenic Calming Relief AI Lotion (100 ml)","beauty","Skincare & Grooming","Physiogel",660,12,578,4.5,123,"https://m.media-amazon.com/images/I/41RYSzu2G3L._AC_UL320_.jpg"
"amazon","B08GZD5XTY","MACPLUS Electric Shaver with 1.5 m Long Wire and Adjustable Trimming Range (Multicolour)","beauty","Skincare & Grooming","MACPLUS",1999,66,670,3.8,605,"https://m.media-amazon.com/images/I/413Gn7uC5lS._AC_UL320_.jpg"
"amazon","B0B8DMCDH2","Mamaearth Green Tea Face Toner With Green Tea & Collagen For Open Pores - 100 ml","beauty","Skincare & Grooming","Mamaearth",399,10,358,4.1,148,"https://m.media-amazon.com/images/I/41zh3I+xYsL._AC_UL320_.jpg"
"amazon","B08261Y8Y1","Mamaearth Skin Plump Face Serum Anti Aging Cream For Glowing Skin, With Hyaluronic Acid & Rosehip Oil for Ageless Skin - 30ml","beauty","Skincare & Grooming","Mamaearth",599,10,538,3.9,1958,"https://m.media-amazon.com/images/I/71JDMAkWrJL._AC_UL320_.jpg"
"amazon","B0BQ3MLGDC","Minimalist SPF 40 Water Resistant Invisible Sunscreen | Ultra Light Gel | No White Cast | Sweat Resistant | PA+++ | With T...","beauty","Skincare & Grooming","Minimalist",699,5,664,2.6,18,"https://m.media-amazon.com/images/I/51H6tOmkxQL._AC_UL320_.jpg"
"amazon","B0BN43GKQW","Professional Nano Glass foot filer for dead skin removal Callus Remover for Feet Dead Skin Scrubber Heel Scraper Rasp Pedi...","beauty","Skincare & Grooming","Professional",999,60,399,4.3,82,"https://m.media-amazon.com/images/I/81HwcQRwMIL._AC_UL320_.jpg"
"amazon","B0BG21L4L8","Heal n Cure Glow Cream - 20Gm Enriched With Kojic Acid, Alpha Arbutin, Glycolic Acid, Niacinamide | Best For Melasma, Pigm...","beauty","Skincare & Grooming","Heal",235,2,230,3.9,22,"https://m.media-amazon.com/images/I/31dBMOKglPL._AC_UL320_.jpg"
"amazon","B09D7WJCXW","Sanfe Back & Bum Acne Clearing Lotion with Shea Butter & Peach extracts for healing Bum acne & crusty skin - 100ml | Deepl...","beauty","Skincare & Grooming","Sanfe",699,57,299,4,382,"https://m.media-amazon.com/images/I/612UfIzAdML._AC_UL320_.jpg"
"amazon","B0B7KF5RBB","Cosmedical Oryza Moisturizing Cream 50gm The 3:1:1 Skin Moisturizer with SPF 20 Safe for Sensitive Skin","beauty","Skincare & Grooming","Cosmedical",814,19,659,4.8,18,"https://m.media-amazon.com/images/I/41QSHRKkDRL._AC_UL320_.jpg"
"amazon","B01D8BV4VG","Wet n Wild MegaGlo Dual-Ended Contour Stick, 2-in-1 Contour Stick with Contouring Shade and Highlighter, Easy-to-Blend For...","beauty","Skincare & Grooming","Wet",699,60,279,3.9,2422,"https://m.media-amazon.com/images/I/61I-ObTpF0L._AC_UL320_.jpg"
"amazon","B0828VFXWG","LAKMÉ Forever Matte Liquid Lip Colour, Mauve Party, 5.6ml","beauty","Skincare & Grooming","Cartify Verified",320,11,286,4.3,703,"https://m.media-amazon.com/images/I/41ao1WqCi4L._AC_UL320_.jpg"
"amazon","B07T3H6XG8","Lotus Professional Phyto-Rx Whitening and Brightening Serum, 30 ml","beauty","Skincare & Grooming","Lotus",745,21,585,4.2,555,"https://m.media-amazon.com/images/I/51hvB2vU3xL._AC_UL320_.jpg"
"amazon","B09TFQ63ZK","Nat Habit - Back To Natural Secrets Everyday Fresh Sweet Orange Ubtan, Face Wash, Cleanser, Face Pack Glowing Radiance, Dr...","beauty","Skincare & Grooming","Nat",250,20,199,4.2,482,"https://m.media-amazon.com/images/I/71N9wasdwTL._AC_UL320_.jpg"
"amazon","B014W08456","L'Oréal Paris Eyebrow Kit, Pigmented Wax and Eyebrow Powder, For Brow Shaping and Filling, 12 Hours of Wear, Brow Artist G...","beauty","Skincare & Grooming","Cartify Verified",1099,30,769,4.3,1235,"https://m.media-amazon.com/images/I/51+rVohG3ZL._AC_UL320_.jpg"
"amazon","B007E9KNSY","Lotus Safe Sun DeTan After-Sun Face Pack, reduces Sun Tan, Brightens Skin, 100g","beauty","Skincare & Grooming","Lotus",375,20,300,4.2,1135,"https://m.media-amazon.com/images/I/61A-kih03XL._AC_UL320_.jpg"
"amazon","B07BS3LCP1","Casio Enticer Analog Blue Dial Men's Watch-MTP-VD01D-2EVUDF (A1364)","beauty","Skincare & Grooming","Casio",2995,18,2456,4.4,2282,"https://m.media-amazon.com/images/I/61g5FZOHQEL._AC_UL320_.jpg"
"amazon","B07BM21W6Z","House of Quirk Makeup Cosmetic Storage Case with Adjustable Compartment - Black(25x22x9cm)","beauty","Skincare & Grooming","House",1998,61,775,4.3,3216,"https://m.media-amazon.com/images/I/71CxAWBlE1L._AC_UL320_.jpg"
"amazon","B08B566N1F","The Face Shop Jeju Aloe Fresh Soothing Foam Cleanser | Gel to Foam cleanser for Skin,Body and Face | Hydrating & cooling c...","beauty","Skincare & Grooming","The",500,15,424,4.4,211,"https://m.media-amazon.com/images/I/613RnlK2g-L._AC_UL320_.jpg"
"amazon","B0BRB88FBL","HK VITALS by HealthKart Collagen Face Serum with Yarrow Extract & Antioxidants, for Dull & Ageing Skin, Collagen Booster,...","beauty","Skincare & Grooming","Cartify Verified",619,5,589,4.7,47,"https://m.media-amazon.com/images/I/61RyGINjhLL._AC_UL320_.jpg"
"amazon","B0B93PRF8G","Havells HD1903 1200 Watts Powerful Hair Dryer, 2 Heat (Hot & Warm) Settings, Overheat Protection, 2 Year Guarantee (Premiu...","beauty","Skincare & Grooming","Havells",1495,47,799,4.2,4414,"https://m.media-amazon.com/images/I/51EvVgRr4kL._AC_UL320_.jpg"
"amazon","B084GLHCLN","MARS 5 Color Matte Finish Waterproof Contour Palette Cream Concealer (Beige-8, 16 g)","beauty","Skincare & Grooming","MARS",229,13,200,3.8,217,"https://m.media-amazon.com/images/I/71HAhzlSsmL._AC_UL320_.jpg"
"amazon","B08G5CH14R","Amazon Brand - Solimo Women's Rubber Bands, Plain Black, Pack of 4","beauty","Skincare & Grooming","Amazon",300,67,99,4,203,"https://m.media-amazon.com/images/I/81lknmuUMZL._AC_UL320_.jpg"
"amazon","B01196ZA76","Glade Touch 'n' Fresh Wild Lavender Refill (Aerosol,12 ml)","beauty","Skincare & Grooming","Glade",129,7,120,4.2,312,"https://m.media-amazon.com/images/I/61U-2BeJLxL._AC_UL320_.jpg"
"amazon","B08XBG58CB","Ustraa Face Wash - for Oily skin - 200g - With Basil & Lime - For Ane-Prone Skin, No Sulphate & Paraben, Checks Acne and B...","beauty","Skincare & Grooming","Ustraa",399,25,299,4.1,483,"https://m.media-amazon.com/images/I/51UZrGKttML._AC_UL320_.jpg"
"amazon","B08NYWH1NM","vaghbhatt baby hair band Multi-Colour Nylon Lace Head Band For Girls, Hairbands, Ribbon Boutique, Elastic Bow Bowknot for ...","beauty","Skincare & Grooming","Vaghbhatt",599,50,299,4,768,"https://m.media-amazon.com/images/I/614nSuPIhWL._AC_UL320_.jpg"
"amazon","B08BJ24LLR","CAREHOOD Foot File Callus Remover - Multi Purpose 4 in 1 Feet Pedicure Tools with Foot Scrubber, Pumice Stone, Foot Rasp a...","beauty","Skincare & Grooming","CAREHOOD",499,60,199,4.4,4772,"https://m.media-amazon.com/images/I/61Pd9baxq5L._AC_UL320_.jpg"
"amazon","B01CW9MPKE","Gillette Wilkinson Sword Double Edge Razor Blades (Pack Of 2)","beauty","Skincare & Grooming","Gillette",280,19,227,4.4,581,"https://m.media-amazon.com/images/I/61z+aqVtFwL._AC_UL320_.jpg"
