name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
Styleville.in Women's Floral Regular Fit Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81uquZdodhL._AC_UL320_.jpg,https://www.amazon.in/Styleville-Womens-Floral-Regular-STSF401579-Beige-L/dp/B07CX1LW23/ref=sr_1_8504?qid=1679153751&s=apparel&sr=1-8504,3.7,"1,274",₹164.36,"₹1,199"
AFashion Women's Net Poncho/Cape with Embroidery Poncho,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51cgm9gKsZL._AC_UL320_.jpg,https://www.amazon.in/Fashion-Womens-Poncho-Cape-Embroidery/dp/B0BWRHQ1HV/ref=sr_1_8505?qid=1679153751&s=apparel&sr=1-8505,,,₹599,"₹2,150"
"UNLEASHED Half Sleeves Premium LAB Coat for Doctors, LAB ASSISTS, Factory Workers",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51MJfuGcwyS._AC_UL320_.jpg,https://www.amazon.in/UNLEASHED-Sleeves-Premium-Doctors-ASSISTS/dp/B09V5QLT51/ref=sr_1_8506?qid=1679153751&s=apparel&sr=1-8506,3.2,13,₹399,₹999
Reifica Cotton Full Sleeve Regular Fit Printed T-Shirt Combo Pack of 2 for Women/Girls,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81JSnSH-qgL._AC_UL320_.jpg,https://www.amazon.in/Reifica-Regular-Printed-T-Shirt-Yellow-Maroon/dp/B09GYLLZDG/ref=sr_1_8507?qid=1679153751&s=apparel&sr=1-8507,3.8,177,₹696,"₹1,999"
"Women's Basic Sleeveless Crop Top Halter Neck Racer Back Rib Knit Tank b-CT-02 (Small, Lavender-1)",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/714ji8hbtlL._AC_UL320_.jpg,https://www.amazon.in/Womens-Sleeveless-Halter-b-CT-02-Lavender-1/dp/B0BG84KGZJ/ref=sr_1_8508?qid=1679153751&s=apparel&sr=1-8508,5.0,1,₹189,₹999
REPUBLIC OF CURVES High Rise Tummy Tuck Jeggings || Women Slim Fit `Jeggings,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51CfN2Je28L._AC_UL320_.jpg,https://www.amazon.in/REPUBLIC-CURVES-Jeggings-%60Jeggings-X-Large/dp/B08353YDQW/ref=sr_1_8509?qid=1679153751&s=apparel&sr=1-8509,1.0,1,₹999,"₹1,199"
TEXTURED FAB Women's Jacket White Flower Denim Jacket,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41tumlcODPL._AC_UL320_.jpg,https://www.amazon.in/TEXTURED-Womens-Jacket-White-Flower/dp/B0BRG6WJN3/ref=sr_1_8510?qid=1679153751&s=apparel&sr=1-8510,,,₹389,₹990
"Rangun Presenting Women's Cotton Printed A-line 38 Inch Length Casual Skirt (WA_1012_B&W_01 , Black and White, Free Size)",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71yeK1vmBmL._AC_UL320_.jpg,https://www.amazon.in/Rangun-Presenting-Womens-Printed-WA_1012_B/dp/B08CRR78LL/ref=sr_1_8511?qid=1679153751&s=apparel&sr=1-8511,3.8,22,₹349,₹999
LAMA STORE Extra Comfy Oversized Printed Pocket T's (Night Sky),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41HvXjx306L._AC_UL320_.jpg,https://www.amazon.in/LAMA-STORE-Oversized-Shirts-Pockets/dp/B0BDMJXHG5/ref=sr_1_8512?qid=1679153751&s=apparel&sr=1-8512,,,₹999,"₹5,000"
Kepa Women High Turtle Neck Skivi Tops T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/718-5107EcL._AC_UL320_.jpg,https://www.amazon.in/Kepa-Women-Turtle-Skivi-T-Shirt/dp/B09BG5QQKM/ref=sr_1_8513?qid=1679153751&s=apparel&sr=1-8513,3.7,35,₹499,"₹1,599"
FLEXIMAA Women's Cotton Printed Raglan Full Sleeve T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71FunlBzpIS._AC_UL320_.jpg,https://www.amazon.in/FLEXIMAA-Womens-Cotton-Printed-T-Shirt/dp/B094D4K126/ref=sr_1_8514?qid=1679153751&s=apparel&sr=1-8514,3.9,"1,027",₹358,₹799
Miss Chase Women's Grey Collared Full Sleeves Solid Bomber Cropped Jacket,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81JRB5DVrnL._AC_UL320_.jpg,https://www.amazon.in/Miss-Chase-Cropped-MCAW19JKT03-20-17-06-X-Large/dp/B0831D1YF3/ref=sr_1_8515_mod_primary_new?qid=1679153751&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-8515,4.2,101,₹824,"₹2,499"
United Colors of Benetton Cotton Camouflage Round Neck Women T-Shirts,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/611INqxJR2L._AC_UL320_.jpg,https://www.amazon.in/United-Colors-Benetton-Camouflage-T-Shirts/dp/B0BVRJGC6G/ref=sr_1_8516?qid=1679153751&s=apparel&sr=1-8516,,,,₹999
BIG HUB Women's Solid Crop Tops for Girls Women,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41zy9b+UMrL._AC_UL320_.jpg,https://www.amazon.in/BIG-HUB-Womens-Solid-Girls/dp/B0BTC7PTRS/ref=sr_1_8521?qid=1679153751&s=apparel&sr=1-8521,,,₹399,₹999
"SHRIEZ Oversized T-Shirt for Women, T-Shirt Combo for Women/Girls Pack of 2",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51Eueoc4X3L._AC_UL320_.jpg,https://www.amazon.in/SHRIEZ-Oversized-T-Shirt-Women-Combo/dp/B0BG85V3YM/ref=sr_1_8522?qid=1679153751&s=apparel&sr=1-8522,,,₹370,₹625
Indya Embroidered Georgette V Neck Womens Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61ItE7r1BKL._AC_UL320_.jpg,https://www.amazon.in/Indya-Embroidered-Georgette-Womens-Maroon/dp/B0B8ZLHDCC/ref=sr_1_8523?qid=1679153751&s=apparel&sr=1-8523,5.0,3,₹750,"₹1,500"
VERO MODA Women's Slim Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61jwFyG-IhL._AC_UL320_.jpg,https://www.amazon.in/VERO-MODA-10277959-Medium-Blue-Denim_Medium/dp/B09X5VZCMX/ref=sr_1_8524?qid=1679153751&s=apparel&sr=1-8524,,,₹899,"₹2,999"
SHEDIATORS Long Tshirt Dress for Women with Side Pockets | Knee Length 3/4 Quarter Sleeves Cotton Printed Casuals,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51dV2uiWTcL._AC_UL320_.jpg,https://www.amazon.in/SHEDIATORS-Printed-Sleeves-T-Shirt-Green_Large/dp/B08ZJJK3HP/ref=sr_1_8525?qid=1679153751&s=apparel&sr=1-8525,3.7,11,₹569,₹999
Cottinfab Women Black & White Printed Basic Jumpsuit,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71Yif3ZgDPL._AC_UL320_.jpg,https://www.amazon.in/cottinfab-Women-Printed-Shoulder-Jumpsuit/dp/B07TRSLDYV/ref=sr_1_8526?qid=1679153751&s=apparel&sr=1-8526,3.6,8,₹818,"₹2,199"
JONAYA Cotton Ankle Length Straight Fit Trouser Pants for Women/Girls Green,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31I9JZNBxsL._AC_UL320_.jpg,https://www.amazon.in/JONAYA-Cotton-Length-Straight-Trouser/dp/B0BC3XRSXZ/ref=sr_1_8527?qid=1679153751&s=apparel&sr=1-8527,,,₹297,₹999
Max Women Shrug Sweater,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/717qQvghtzL._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Polyester-Sweater-SHRUG2601_Black_L/dp/B0BBVJ9G9R/ref=sr_1_8528?qid=1679153751&s=apparel&sr=1-8528,,,,₹599
VERO MODA Women Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/615qkfROEEL._AC_UL320_.jpg,https://www.amazon.in/VERO-MODA-Polyester-113862601-Sheer-Lilac_Sheer/dp/B0B4DV9C4N/ref=sr_1_8529?qid=1679153751&s=apparel&sr=1-8529,2.0,1,₹944,"₹2,499"
Goodluck Women's Raincoat & Skirt Set,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71oRuopMl1L._AC_UL320_.jpg,https://www.amazon.in/Goodluck-Waterproof-Skirt-Womens-Brown/dp/B0B2P7YT34/ref=sr_1_8530?qid=1679153751&s=apparel&sr=1-8530,4.1,275,"₹1,499","₹1,699"
Haute Curry by Shoppers Stop Cotton Yary Dyed Womens Casual Gather Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/517trn1nryL._AC_UL320_.jpg,https://www.amazon.in/Haute-Curry-Shoppers-Cotton-Womens/dp/B09ZLPJ96X/ref=sr_1_8531?qid=1679153751&s=apparel&sr=1-8531,4.4,6,₹399,"₹1,299"
Women's Stretch Comfortable Cotton Fitted Pant,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51tZ1AtijCL._AC_UL320_.jpg,https://www.amazon.in/Womens-Stretch-Comfortable-Cotton-Fitted/dp/B09YRSDMC8/ref=sr_1_8532?qid=1679153751&s=apparel&sr=1-8532,4.0,3,₹575,₹999
Scott International Women's Polo T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61jxxn8Hr6L._AC_UL320_.jpg,https://www.amazon.in/Scott-Womens-Premium-Cotton-T-shirt/dp/B00TF4IJ5U/ref=sr_1_8533?qid=1679153751&s=apparel&sr=1-8533,3.6,22,₹512,"₹1,499"
Pipal Women's Cotton Straight Fit Ankle Length Elastic Waist Mid Rise Casual Stretchable Trouser Pants with Double Side Po...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51DvkYu2wSL._AC_UL320_.jpg,https://www.amazon.in/Pipal-Straight-Elastic-Stretchable-Black-White/dp/B0BRVGB4PQ/ref=sr_1_8534?qid=1679153751&s=apparel&sr=1-8534,,,₹579,₹799
CrazyInk Stylish & Trendy Girl's Plain Double Strap Crop Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/615W5bKOF7L._AC_UL320_.jpg,https://www.amazon.in/CrazyInk-Stylish-Trendy-Girls-Double/dp/B0B2RX2MP6/ref=sr_1_8535?qid=1679153751&s=apparel&sr=1-8535,3.4,31,₹249,₹999
Max Women's Solid Shirt Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51utaREpTQL._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Polyester-DTI2503IMG_Olive-Green_2XL/dp/B09RZWF88L/ref=sr_1_8536?qid=1679153751&s=apparel&sr=1-8536,3.7,6,"₹1,079","₹1,199"
Women's Top(AWT6088-P_Yellow),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71K3zXFkxDL._AC_UL320_.jpg,https://www.amazon.in/AELOMART-Womens-AWT6088-P_Yellow-Medium-Yellow/dp/B09RW1JKFM/ref=sr_1_8537?qid=1679153751&s=apparel&sr=1-8537,3.9,126,₹449,"₹1,599"
TWIN BIRDS Twinbirds Orange Tango Kids Capri Legging,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51NCYqJ0XuL._AC_UL320_.jpg,https://www.amazon.in/Twinbirds-Orange-Tango-Capri-Legging_24/dp/B07VCMR1T4/ref=sr_1_8538?qid=1679153751&s=apparel&sr=1-8538,3.9,22,,₹199
GO COLORS Women Stripe Printed Linen Cargo Pant,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61N5QLQ6XVL._AC_UL320_.jpg,https://www.amazon.in/GO-COLORS-Women-Stripe-Printed/dp/B0B855MGHX/ref=sr_1_8539?qid=1679153751&s=apparel&sr=1-8539,,,,"₹1,049"
Riwaaz Creation Women Winter Woolen Warm Thick Fur Inside Lined Winter Thermal Soft Legging,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41v4Uo++7sL._AC_UL320_.jpg,https://www.amazon.in/Womens-Skinny-Blend-Leggings-Winter-Ankle-Leggings_Black_M/dp/B09Q8HLHCP/ref=sr_1_8540?qid=1679153751&s=apparel&sr=1-8540,4.0,11,₹570,₹700
W for Woman Women's Cotton Straight Knee-Length Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/819F5svwAfL._AC_UL320_.jpg,https://www.amazon.in/Woman-Womens-Straight-Knee-Length-20SKW14928-112693_Pink_8/dp/B09GNKQCFH/ref=sr_1_8541?qid=1679153751&s=apparel&sr=1-8541,5.0,4,"₹1,984","₹6,999"
SIDDHANAM Trendy Cotton Printed Orange Casual wear top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91GeUjHsHtL._AC_UL320_.jpg,https://www.amazon.in/SIDDHANAM-Trendy-Cotton-Printed-Orange/dp/B08PKPG8YP/ref=sr_1_8542?qid=1679153751&s=apparel&sr=1-8542,3.5,29,,₹299
Rangriti Women T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81oOxGG6dCL._AC_UL320_.jpg,https://www.amazon.in/Rangriti-Womens-Plain-RMMINDIE-TO3355_Maroon_32/dp/B07VFMHRZ9/ref=sr_1_8543?qid=1679153751&s=apparel&sr=1-8543,3.8,86,₹489,₹899
Campus Sutra Womens Spread Collar Neck Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41vfRUNuDVL._AC_UL320_.jpg,https://www.amazon.in/Campus-Sutra-Womens-Spread-AZ18SHRT_HHDSPR_W_PLN_RBWH_AZ_M/dp/B07DMJFBY4/ref=sr_1_8544?qid=1679153751&s=apparel&sr=1-8544,5.0,1,₹669,"₹1,499"
Harpa Women TOP,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71jcYGiMLwL._AC_UL320_.jpg,https://www.amazon.in/Harpa-Womens-Floral-Fitted-GR6326/dp/B0B31G69L1/ref=sr_1_8545?qid=1679153751&s=apparel&sr=1-8545,3.0,1,₹648,"₹1,599"
FUNDAY FASHION Women Layered Blue Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61mf2yiKK7L._AC_UL320_.jpg,https://www.amazon.in/FUNDAY-FASHION-Women-Layered-Dress/dp/B09ZTYT1MS/ref=sr_1_8546?qid=1679153751&s=apparel&sr=1-8546,3.9,95,₹399,"₹1,299"
Amazon Brand - Eden & Ivy Women's Crepe Bodycon Knee-Length Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ZOh4ZETZL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Polyester-Knee-Length-ENISS22WDR307_Red_XS/dp/B09V2S4XHC/ref=sr_1_8547?qid=1679153751&s=apparel&sr=1-8547,,,₹500,"₹1,599"
FRATINI WOMAN Womens Regular Fit Solid Sweater (A20346WFK9BLUSH-P),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51mT9PEgMaL._AC_UL320_.jpg,https://www.amazon.in/FRATINI-WOMAN-Shoppers-Regular-A20346WFK9BLUSH003/dp/B08Q7YS8WZ/ref=sr_1_8548?qid=1679153751&s=apparel&sr=1-8548,4.5,11,₹399,"₹1,299"
Women's & Girls' Poly Cotton Solid Long Sleeve T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61lXrx+ifOL._AC_UL320_.jpg,https://www.amazon.in/Womens-Cotton-Sleeve-T-Shirt-Design1/dp/B0BJ93M8NJ/ref=sr_1_8549?qid=1679153751&s=apparel&sr=1-8549,2.7,9,₹379,₹499
FabAlley Women Co-ord Set,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61t71duUMGL._AC_UL320_.jpg,https://www.amazon.in/FabAlley-Womens-Polyester-Co-ord-FCO00248/dp/B0B9MNLBNY/ref=sr_1_8550?qid=1679153751&s=apparel&sr=1-8550,,,"₹1,218","₹2,800"
Baano Women's Solid Smart Fit Half Sleeve T- Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/619bN5GqYGL._AC_UL320_.jpg,https://www.amazon.in/Baano-Womens-Solid-Smart-Sleeve/dp/B0B7F4LSZW/ref=sr_1_8551?qid=1679153751&s=apparel&sr=1-8551,,,₹499,₹999
Infinia Women's Classic Ultrasoft Cotton Lounge Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61rsnaU2snL._AC_UL320_.jpg,https://www.amazon.in/Infinia-Womens-Classic-Ultrasoft-Cotton/dp/B09YVDRQ8R/ref=sr_1_8552?qid=1679153751&s=apparel&sr=1-8552,,,,₹799
Mirako by Van Heusen Women's Plain Regular fit T-Shirt (VWCTURGB555158_Black Small),women's clothing,Western Wear,https://m.media-amazon.com/images/I/71ur-MSPbvL._AC_UL320_.jpg,https://www.amazon.in/Mirako-Van-Heusen-Regular-VWCTURGB555158_Black/dp/B08D8HQHLJ/ref=sr_1_8549?qid=1679153753&s=apparel&sr=1-8549,4.0,1,₹279,₹899
Style Quotient Women Smart Formal Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41mKnIJkh3L._AC_UL320_.jpg,https://www.amazon.in/Style-Quotient-Women-Purple-Solid/dp/B0BN8K4VHT/ref=sr_1_8550?qid=1679153753&s=apparel&sr=1-8550,3.0,1,₹518,"₹1,049"
Beauty Women's Bell Bottom Ruff Bottom Jeans for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71A8xxOEinL._AC_UL320_.jpg,https://www.amazon.in/Beauty-Womens-Bottom-Regular-Flared/dp/B0BB4BDX6J/ref=sr_1_8551?qid=1679153753&s=apparel&sr=1-8551,4.4,4,₹548,"₹1,999"
Max Women's Printed Round Neck Crop Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/612YhdRjSuL._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Regular-Blouse-SU22YBAOP06_Black/dp/B09RX4F7TQ/ref=sr_1_8552?qid=1679153753&s=apparel&sr=1-8552,,,₹319,₹399
LIBSADRESSES Women Stylish TOP,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81hUfPdBbTL._AC_UL320_.jpg,https://www.amazon.in/LIBSADRESSES-Women-Stylish-TOP-Maroon/dp/B09PHNC9SK/ref=sr_1_8553?qid=1679153753&s=apparel&sr=1-8553,4.2,5,₹382,₹699
popuppataka Women's Cotton Blue Strip Tunic | Blue,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41b54sRnW0L._AC_UL320_.jpg,https://www.amazon.in/popuppataka-Womens-Cotton-Strip-Tunic/dp/B09KPKSYJW/ref=sr_1_8554?qid=1679153753&s=apparel&sr=1-8554,2.8,49,₹896,"₹1,999"
Women's Party Dress Pants Stretchy Work Slacks Business Casual Office Straight Leg/Bootcut Elastic Waist Regular Fit Trouser,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51G7TXkAWcL._AC_UL320_.jpg,https://www.amazon.in/OM-SAI-LATEST-CREATION-Stretchy/dp/B0B3VV3R5P/ref=sr_1_8555?qid=1679153753&s=apparel&sr=1-8555,,,₹299,"₹1,999"
NALAX DESIGNS Women's Designer Western Party Puff Sleeve Regular Fit Top| Cotton Lycra |Black (ND-35-BL-S) (Small),women's clothing,Western Wear,https://m.media-amazon.com/images/I/81C4taqFs5L._AC_UL320_.jpg,https://www.amazon.in/NALAX-DESIGNS-Designer-Western-ND-35-BL-S/dp/B09FM12MBW/ref=sr_1_8556?qid=1679153753&s=apparel&sr=1-8556,4.2,7,₹289,"₹1,200"
Max Women's Lace Insert Round Neck Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81X5hHhLisS._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Regular-T-Shirt-KELLY2BRED_RED/dp/B08ZVVQMMG/ref=sr_1_8557?qid=1679153753&s=apparel&sr=1-8557,3.9,62,₹319,₹399
Women's Leggings I Ankle Length Leggings I Women's Skinny Leggings-Wine,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41shxNajyvL._AC_UL320_.jpg,https://www.amazon.in/Womens-Leggings-Length-Skinny-Leggings-Wine/dp/B0BVRLMHKG/ref=sr_1_8558?qid=1679153753&s=apparel&sr=1-8558,,,₹249,₹699
QIQI Women Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/91yAq0SjYAL._AC_UL320_.jpg,https://www.amazon.in/QIQI-Womens-Printed-Regular-mt347xxxl_Grey/dp/B0BRWP45MJ/ref=sr_1_8559?qid=1679153753&s=apparel&sr=1-8559,,,₹268,"₹1,000"
TheShaili Women's Regular Fit Black Viscose Knitted Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51qtcrjpQzL._AC_UL320_.jpg,https://www.amazon.in/TheShaili-Regular-Viscose-Knitted-XX-Large/dp/B0BMVBPPKQ/ref=sr_1_8560?qid=1679153753&s=apparel&sr=1-8560,5.0,1,"₹1,299","₹1,999"
REDAMANCII Side Slit Square Neck Full Sleeves Cotton Rib Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/314o3k-AVGL._AC_UL320_.jpg,https://www.amazon.in/REDAMANCII-Side-Square-Sleeves-Cotton/dp/B0BM4S8HSK/ref=sr_1_8561?qid=1679153753&s=apparel&sr=1-8561,,,₹465,"₹1,399"
LAKHDATAR FASHION Women's Solid Stylish Long Straight Collar Winter Wear Jacket for Women (FULL-002),women's clothing,Western Wear,https://m.media-amazon.com/images/I/51h6u8MlrhL._AC_UL320_.jpg,https://www.amazon.in/LAKHDATAR-FASHION-Stylish-Straight-FULL-002-Grey-L/dp/B0BHPB8FN5/ref=sr_1_8562?qid=1679153753&s=apparel&sr=1-8562,3.0,9,₹699,"₹1,599"
The Lion's Share Combo Pack of 3 Stylish Tops for Women and Girls.(XL) - Var-19,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81+zp0lDqnL._AC_UL320_.jpg,https://www.amazon.in/Lions-Share-Combo-Stylish-Girls/dp/B0B58W7JF7/ref=sr_1_8563?qid=1679153753&s=apparel&sr=1-8563,,,₹449,"₹1,499"
Aahwan Women's & Girl's One Shoulder Rib-Knit Solid Crop Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/718-Bd8N1kL._AC_UL320_.jpg,https://www.amazon.in/Aahwan-Shoulder-Rib-Knit-Womens-181-Black-S/dp/B09YH7TZZ7/ref=sr_1_8564?qid=1679153753&s=apparel&sr=1-8564,3.9,46,₹299,₹999
GO COLORS Women Bottom,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51j7rNAX3IS._AC_UL320_.jpg,https://www.amazon.in/GO-COLORS-Womens-Chudidar-LC-NAVY61-3X_Navy_3XL/dp/B086H5RW5W/ref=sr_1_8569?qid=1679153753&s=apparel&sr=1-8569,4.3,6,,₹799
Mysha Women's Nylon Spandex High Waist Seamless Cycling Shorts/Biker Shorts/Boyshort Panties/Under Skirt Shorts/Slip Short...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31z5p0cmvaL._AC_UL320_.jpg,https://www.amazon.in/Mysha-Spandex-Seamless-Cycling-Boyshort/dp/B0BVW5VP9Y/ref=sr_1_8570?qid=1679153753&s=apparel&sr=1-8570,,,₹249,₹799
Northline Couture Lavender Ruffle Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51lmzfIHQwL._AC_UL320_.jpg,https://www.amazon.in/Northline-Couture-Lavender-Ruffle-Medium/dp/B0BVKXRFHV/ref=sr_1_8571?qid=1679153753&s=apparel&sr=1-8571,,,₹569,"₹1,499"
ZamFashion Women's Ribbed Solid Full Sleeve Tank Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/612k2pWhNkL._AC_UL320_.jpg,https://www.amazon.in/ZamFashion-Womens-Ribbed-Sleeve-X-Small/dp/B0BSNZJ6P7/ref=sr_1_8572?qid=1679153753&s=apparel&sr=1-8572,,,₹299,"₹1,200"
Fashion Bling Women's Cotton Relaxed Fit Floral Long Sleeve Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41VdI+y49ZL._AC_UL320_.jpg,https://www.amazon.in/Fashion-Bling-Womens-Cotton-Relaxed/dp/B0BG36BMWF/ref=sr_1_8573?qid=1679153753&s=apparel&sr=1-8573,,,,
पदीनम् Khadi Cargo Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/I/711BpG1ijNL._AC_UL320_.jpg,https://www.amazon.in/%E0%A4%AA%E0%A4%A6%E0%A5%80%E0%A4%A8%E0%A4%AE%E0%A5%8D-Khadi-Cargo-Pants-XXXL/dp/B0B7G5SSYS/ref=sr_1_8574?qid=1679153753&s=apparel&sr=1-8574,2.0,2,₹999,"₹1,199"
Singh Traders Store Women's Slim Fit Trousers (_Camouflage_Free Size),women's clothing,Western Wear,https://m.media-amazon.com/images/I/51kSrbuLKML._AC_UL320_.jpg,https://www.amazon.in/Singh-Traders-Womens-Regular-Trouser/dp/B08BCN2TN1/ref=sr_1_8575?qid=1679153753&s=apparel&sr=1-8575,3.1,99,₹299,₹999
Shasmi Women's Black Solid High Waist Flare Leg Trousers (Pant 70 $P),women's clothing,Western Wear,https://m.media-amazon.com/images/I/51r1wt+H1NL._AC_UL320_.jpg,https://www.amazon.in/Shasmi-Womens-Black-Trousers-Pant/dp/B0BVM8SJWJ/ref=sr_1_8576?qid=1679153753&s=apparel&sr=1-8576,5.0,2,₹399,"₹1,599"
